      131072
  0.0000000E+00  0.0000000E+00
  1.0000000E-03  4.3654112E-05
  2.0000001E-03  1.1815131E-04
  3.0000000E-03  2.1780186E-04
  4.0000002E-03  3.3920089E-04
  5.0000004E-03  4.8001300E-04
  6.0000001E-03  6.3850253E-04
  7.0000002E-03  8.1331038E-04
  8.0000004E-03  1.0033307E-03
  9.0000005E-03  1.2076378E-03
  1.0000001E-02  1.4254393E-03
  1.1000001E-02  1.6560446E-03
  1.2000000E-02  1.8988430E-03
  1.3000000E-02  2.1532879E-03
  1.4000000E-02  2.4188827E-03
  1.5000001E-02  2.6951756E-03
  1.6000001E-02  2.9817496E-03
  1.7000001E-02  3.2782166E-03
  1.8000001E-02  3.5842166E-03
  1.9000001E-02  3.8994094E-03
  2.0000001E-02  4.2234752E-03
  2.1000002E-02  4.5561097E-03
  2.2000002E-02  4.8970249E-03
  2.3000002E-02  5.2459445E-03
  2.4000000E-02  5.6026005E-03
  2.5000000E-02  5.9667430E-03
  2.6000001E-02  6.3381223E-03
  2.7000001E-02  6.7164991E-03
  2.8000001E-02  7.1016503E-03
  2.9000001E-02  7.4933474E-03
  3.0000001E-02  7.8913718E-03
  3.1000001E-02  8.2955128E-03
  3.2000002E-02  8.7055610E-03
  3.3000000E-02  9.1213137E-03
  3.4000002E-02  9.5425732E-03
  3.5000000E-02  9.9691423E-03
  3.6000002E-02  1.0400834E-02
  3.7000000E-02  1.0837452E-02
  3.8000003E-02  1.1278816E-02
  3.9000001E-02  1.1724741E-02
  4.0000003E-02  1.2175048E-02
  4.1000001E-02  1.2629560E-02
  4.2000003E-02  1.3088099E-02
  4.3000001E-02  1.3550496E-02
  4.4000003E-02  1.4016573E-02
  4.5000002E-02  1.4486159E-02
  4.6000004E-02  1.4959097E-02
  4.7000002E-02  1.5435206E-02
  4.8000000E-02  1.5914334E-02
  4.9000002E-02  1.6396318E-02
  5.0000001E-02  1.6880970E-02
  5.1000003E-02  1.7368166E-02
  5.2000001E-02  1.7857719E-02
  5.3000003E-02  1.8349482E-02
  5.4000001E-02  1.8843303E-02
  5.5000003E-02  1.9339010E-02
  5.6000002E-02  1.9836465E-02
  5.7000004E-02  2.0335499E-02
  5.8000002E-02  2.0835975E-02
  5.9000004E-02  2.1337727E-02
  6.0000002E-02  2.1840613E-02
  6.1000004E-02  2.2344485E-02
  6.2000003E-02  2.2849174E-02
  6.3000001E-02  2.3354564E-02
  6.4000003E-02  2.3860488E-02
  6.5000005E-02  2.4366792E-02
  6.6000000E-02  2.4873344E-02
  6.7000002E-02  2.5379995E-02
  6.8000004E-02  2.5886610E-02
  6.9000006E-02  2.6393035E-02
  7.0000000E-02  2.6899137E-02
  7.1000002E-02  2.7404755E-02
  7.2000004E-02  2.7909780E-02
  7.3000006E-02  2.8414054E-02
  7.4000001E-02  2.8917432E-02
  7.5000003E-02  2.9419811E-02
  7.6000005E-02  2.9920992E-02
  7.7000007E-02  3.0420912E-02
  7.8000002E-02  3.0919386E-02
  7.9000004E-02  3.1416297E-02
  8.0000006E-02  3.1911504E-02
  8.1000000E-02  3.2404885E-02
  8.2000002E-02  3.2896303E-02
  8.3000004E-02  3.3385631E-02
  8.4000006E-02  3.3872750E-02
  8.5000001E-02  3.4357511E-02
  8.6000003E-02  3.4839798E-02
